交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/2/2,TXO,201704,9500,買權,204,204,145,145,211,145,371,145,168,204,122,
2017/2/2,TXO,201704,9500,賣權,230,272,230,264,43,280,73,280,308,300,230,
2017/2/2,TXO,201704,9600,買權,144,147,105,105,75,105,305,101,108,147,91,
2017/2/2,TXO,201704,9600,賣權,0,0,0,0,0,338,2,321,380,345,340,
2017/2/2,TXO,201704,9700,買權,108,108,74,74,30,74,364,71,75,108,64,
2017/2/2,TXO,201704,9700,賣權,349,349,349,349,1,410,3,379,440,434,349,
2017/2/2,TXO,201704,9800,買權,82,82,49,49,169,49,996,48,57,82,45,
2017/2/2,TXO,201704,9800,賣權,0,0,0,0,0,477,1,444,510,490,490,
2017/2/2,TXO,201704,9900,買權,47,50,31,31,213,31,970,30,33.5,50,29.5,
2017/2/2,TXO,201704,9900,賣權,474,474,474,474,1,570,1,545,590,474,474,
2017/2/2,TXO,201704,10000,買權,34.5,36,20,20,210,20,1475,13.5,20,36,14,
2017/2/2,TXO,201704,10000,賣權,0,0,0,0,0,650,0,625,695,0,0,
2017/2/2,TXO,201704,10200,買權,13.5,13.5,9.1,9.1,162,9.1,2178,7.9,8.8,14,8.5,
2017/2/2,TXO,201704,10200,賣權,0,0,0,0,0,840,0,805,875,0,0,
2017/2/2,TXO,201704,10400,買權,6.9,6.9,4.5,4.5,4,4.5,304,0,5,6.9,4,
2017/2/2,TXO,201704,10400,賣權,0,0,0,0,0,1040,0,995,1080,0,0,
2017/2/2,TXO,201704,10600,買權,0,0,0,0,0,2.4,194,1.6,3.2,3.2,2.4,
2017/2/2,TXO,201704,10600,賣權,0,0,0,0,0,1230,0,1210,1260,0,0,
2017/2/2,TXO,201704,10800,買權,0,0,0,0,0,0.2,44,0,1.8,2.1,1.3,
2017/2/2,TXO,201704,10800,賣權,0,0,0,0,0,1430,0,1410,1480,0,0,
2017/2/2,TXO,201704,11000,買權,0,0,0,0,0,0.1,28,0,1.6,1.6,1,
2017/2/2,TXO,201704,11000,賣權,0,0,0,0,0,1630,0,1610,1680,0,0,
2017/2/2,TXO,201706,7000,買權,0,0,0,0,0,2330,0,2200,2480,0,0,
2017/2/2,TXO,201706,7000,賣權,12.5,14.5,12,14.5,767,14.5,4299,14,15,57,11.5,
2017/2/2,TXO,201706,7200,買權,0,0,0,0,0,2140,0,2010,2290,0,0,
2017/2/2,TXO,201706,7200,賣權,14.5,17,14.5,17,207,17,4152,15,20,96,14.5,
2017/2/2,TXO,201706,7400,買權,0,0,0,0,0,1940,0,1810,2090,0,0,
2017/2/2,TXO,201706,7400,賣權,20,22,18.5,22,193,22,2597,18.5,65,115,18.5,
2017/2/2,TXO,201706,7600,買權,0,0,0,0,0,1750,0,1620,1890,0,0,
2017/2/2,TXO,201706,7600,賣權,25,28,22.5,28,115,28,2142,27,30,140,22.5,
2017/2/2,TXO,201706,7800,買權,0,0,0,0,0,1560,10,1430,1700,1420,1400,
2017/2/2,TXO,201706,7800,賣權,31.5,37.5,30,37.5,272,37.5,1962,33,38,173,30,
2017/2/2,TXO,201706,8000,買權,1460,1460,1460,1460,4,1370,34,1260,1450,1460,955,
2017/2/2,TXO,201706,8000,賣權,42,51,41.5,51,285,51,3511,44,88,212,41.5,
2017/2/2,TXO,201706,8200,買權,0,0,0,0,0,1190,47,1150,1320,1310,930,
2017/2/2,TXO,201706,8200,賣權,58,66,53,66,142,66,2088,59,70,262,53,
2017/2/2,TXO,201706,8400,買權,1100,1100,1030,1050,8,1010,41,955,1130,1100,610,
2017/2/2,TXO,201706,8400,賣權,74,86,72,86,88,86,1533,76,128,285,72,
2017/2/2,TXO,201706,8600,買權,0,0,0,0,0,840,65,785,960,885,400,
2017/2/2,TXO,201706,8600,賣權,94,116,94,116,353,116,1563,107,118,370,94,
2017/2/2,TXO,201706,8800,買權,710,710,700,700,2,675,186,605,780,710,385,
2017/2/2,TXO,201706,8800,賣權,124,155,124,153,447,153,3235,144,195,475,124,
2017/2/2,TXO,201706,9000,買權,610,610,540,550,15,550,323,530,535,610,280,
2017/2/2,TXO,201706,9000,賣權,170,200,170,193,559,228,3359,202,253,580,170,
2017/2/2,TXO,201706,9200,買權,426,436,400,400,19,400,789,318,449,460,200,
2017/2/2,TXO,201706,9200,賣權,236,267,231,267,28,267,484,206,323,660,231,
2017/2/2,TXO,201706,9400,買權,339,350,283,283,35,283,1333,280,325,350,138,
2017/2/2,TXO,201706,9400,賣權,312,331,312,328,15,351,873,278,424,720,312,
2017/2/2,TXO,201706,9600,買權,230,231,184,184,126,184,2327,175,186,231,92,
2017/2/2,TXO,201706,9600,賣權,0,0,0,0,0,456,12,382,530,910,400,
2017/2/2,TXO,201706,9800,買權,150,155,111,111,483,111,6388,100,124,161,60,
2017/2/2,TXO,201706,9800,賣權,0,0,0,0,0,590,6,496,680,1040,585,
2017/2/2,TXO,201706,10000,買權,93,96,66,66,247,66,7843,65,69,112,39.5,
2017/2/2,TXO,201706,10000,賣權,0,0,0,0,0,740,4,635,820,1030,780,
2017/2/2,TXO,201706,10400,買權,28,33.5,21,21,183,21,6530,20,21,53,14,
2017/2/2,TXO,201706,10400,賣權,0,0,0,0,0,1090,13,965,1230,1350,1240,
2017/2/2,TXO,201706,10800,買權,0,0,0,0,0,7.5,2734,6,9,22.5,5.5,
2017/2/2,TXO,201706,10800,賣權,0,0,0,0,0,1480,0,1330,1620,0,0,
2017/2/2,TXO,201706,11200,買權,0,0,0,0,0,2.5,7299,1.5,3.5,10,2.6,
2017/2/2,TXO,201706,11200,賣權,0,0,0,0,0,1870,1,1730,2010,1970,1970,
2017/2/2,TXO,201706,11600,買權,0,0,0,0,0,0.1,1510,0,2.5,5.2,1.2,
2017/2/2,TXO,201706,11600,賣權,0,0,0,0,0,2270,0,2120,2410,0,0,
2017/2/2,TXO,201709,7200,買權,0,0,0,0,0,1850,23,1730,1990,1820,1610,
2017/2/2,TXO,201709,7200,賣權,50,56,50,56,159,56,3032,56,57,72,45,
2017/2/2,TXO,201709,7400,買權,0,0,0,0,0,1660,0,1550,1800,0,0,
2017/2/2,TXO,201709,7400,賣權,64,71,61,71,26,71,900,65,71,92,60,
2017/2/2,TXO,201709,7600,買權,0,0,0,0,0,1480,2,1360,1610,1300,1300,
2017/2/2,TXO,201709,7600,賣權,79,88,78,88,22,88,585,88,100,116,76,
2017/2/2,TXO,201709,7800,買權,0,0,0,0,0,1310,2,1200,1440,1080,1080,
2017/2/2,TXO,201709,7800,賣權,103,111,98,111,27,111,490,97,113,148,98,
2017/2/2,TXO,201709,8000,買權,0,0,0,0,0,1140,3,1030,1260,930,920,
2017/2/2,TXO,201709,8000,賣權,125,139,121,139,19,139,460,130,141,186,121,
2017/2/2,TXO,201709,8200,買權,0,0,0,0,0,975,1,880,1070,1090,760,
2017/2/2,TXO,201709,8200,賣權,156,173,156,173,16,173,430,160,200,236,156,
2017/2/2,TXO,201709,8400,買權,0,0,0,0,0,810,1,730,915,695,695,
2017/2/2,TXO,201709,8400,賣權,200,215,195,211,52,211,298,175,225,293,195,
2017/2/2,TXO,201709,8600,買權,0,0,0,0,0,675,31,590,760,680,525,
2017/2/2,TXO,201709,8600,賣權,250,269,245,269,29,269,226,245,275,363,245,
2017/2/2,TXO,201709,8800,買權,0,0,0,0,0,540,168,466,615,565,374,
2017/2/2,TXO,201709,8800,賣權,306,335,306,335,19,335,256,302,381,451,306,
2017/2/2,TXO,201709,9000,買權,0,0,0,0,0,412,284,341,483,474,285,
2017/2/2,TXO,201709,9000,賣權,380,405,377,405,11,411,557,390,475,560,377,
2017/2/2,TXO,201709,9200,買權,351,351,338,338,6,338,313,254,375,352,203,
2017/2/2,TXO,201709,9200,賣權,0,0,0,0,0,535,34,441,570,650,480,
2017/2/2,TXO,201709,9400,買權,290,295,238,238,62,238,452,235,241,295,145,
2017/2/2,TXO,201709,9400,賣權,0,0,0,0,0,635,22,545,725,715,615,
2017/2/2,TXO,201709,9600,買權,207,207,177,177,8,159,341,147,171,207,98,
2017/2/2,TXO,201709,9600,賣權,415,745,415,745,22,760,14,670,850,870,251,
2017/2/2,TXO,201709,9800,買權,141,144,119,119,43,119,1087,77,115,144,64,
2017/2/2,TXO,201709,9800,賣權,0,0,0,0,0,915,0,810,1020,0,0,
2017/2/2,TXO,201709,10000,買權,95,100,75,75,93,75,1496,75,76,100,42,
2017/2/2,TXO,201709,10000,賣權,0,0,0,0,0,1070,1,965,1200,1170,1170,
2017/2/2,TXO,201709,10400,買權,43,43,29.5,29.5,45,29.5,2302,14,32,43,17.5,
2017/2/2,TXO,201709,10400,賣權,0,0,0,0,0,1420,1,1310,1560,1520,1520,
2017/2/2,TXO,201709,10800,買權,17,17.5,13,13,27,13,1195,5,14,17.5,7.9,
2017/2/2,TXO,201709,10800,賣權,0,0,0,0,0,1800,4,1680,1950,2060,1890,
2017/2/2,TXO,201709,11200,買權,0,0,0,0,0,5.1,1030,2,8.2,8,3.6,
2017/2/2,TXO,201709,11200,賣權,0,0,0,0,0,2190,15,2070,2350,2460,2440,
2017/2/2,TXO,201709,11600,買權,5.5,5.5,4.5,4.5,2,2,85,0.2,3.8,5.5,1.6,
2017/2/2,TXO,201709,11600,賣權,0,0,0,0,0,2590,0,2470,2740,0,0,
2017/2/3,TXO,201702W2,8700,買權,0,0,0,0,0,760,0,486,1360,0,0,
2017/2/3,TXO,201702W2,8700,賣權,0.4,0.4,0.3,0.3,151,0.2,664,0.1,0.3,0.6,0.3,
2017/2/3,TXO,201702W2,8800,買權,0,0,0,0,0,660,20,386,1260,650,650,
2017/2/3,TXO,201702W2,8800,賣權,0.8,0.8,0.3,0.4,2213,0.3,2538,0.2,0.4,1,0.3,
2017/2/3,TXO,201702W2,8900,買權,0,0,0,0,0,560,20,288,1160,550,550,
2017/2/3,TXO,201702W2,8900,賣權,0.7,0.7,0.4,0.5,623,0.4,1612,0.3,0.5,1.4,0.4,
2017/2/3,TXO,201702W2,9000,買權,441,462,441,444,5,460,4,188,1060,462,441,
2017/2/3,TXO,201702W2,9000,賣權,1,1,0.4,0.4,1799,0.4,3219,0.3,0.6,2.1,0.4,
2017/2/3,TXO,201702W2,9100,買權,339,346,339,346,2,360,2,112,960,346,339,
2017/2/3,TXO,201702W2,9100,賣權,1.6,1.6,0.6,0.6,6080,0.6,6400,0.6,0.7,3.9,0.6,
2017/2/3,TXO,201702W2,9150,買權,0,0,0,0,0,310,0,54,905,0,0,
2017/2/3,TXO,201702W2,9150,賣權,1.5,2,0.7,0.7,20706,0.7,16625,0.6,0.8,2,0.7,
2017/2/3,TXO,201702W2,9200,買權,246,266,236,263,34,262,58,48,860,266,217,
2017/2/3,TXO,201702W2,9200,賣權,3.4,3.4,1.5,1.6,22407,1.6,17079,1.5,1.6,9.8,1.5,
2017/2/3,TXO,201702W2,9250,買權,202,224,185,213,203,212,117,208,212,224,158,
2017/2/3,TXO,201702W2,9250,賣權,7.6,7.6,3.5,3.6,14401,3.6,10581,3.7,3.8,16,3.5,
2017/2/3,TXO,201702W2,9300,買權,145,183,140,162,767,162,396,162,165,198,115,
2017/2/3,TXO,201702W2,9300,賣權,13,13,6.5,6.8,17088,6.8,8431,6.8,6.9,25,6.5,
2017/2/3,TXO,201702W2,9350,買權,107,139,100,118,2972,118,988,118,121,161,80,
2017/2/3,TXO,201702W2,9350,賣權,19.5,21,12,13.5,21970,13.5,10653,13,13.5,39.5,12,
2017/2/3,TXO,201702W2,9400,買權,72,100,63,80,16284,80,15197,80,83,130,51,
2017/2/3,TXO,201702W2,9400,賣權,35,36,23,24,30304,24,10640,24,24.5,61,20.5,
2017/2/3,TXO,201702W2,9450,買權,44,65,36,47.5,31817,47.5,19241,47.5,48,98,28,
2017/2/3,TXO,201702W2,9450,賣權,55,59,38.5,41.5,25148,41.5,6928,41,41.5,88,33,
2017/2/3,TXO,201702W2,9500,買權,20.5,37.5,17.5,25.5,32305,25.5,19496,25.5,26,59,13.5,
2017/2/3,TXO,201702W2,9500,賣權,86,90,61,69,11692,69,3778,68,69,125,49,
2017/2/3,TXO,201702W2,9550,買權,10,18.5,7,11.5,25781,11.5,20390,10.5,11.5,36,6.5,
2017/2/3,TXO,201702W2,9550,賣權,128,129,93,104,3601,104,1413,104,105,163,78,
2017/2/3,TXO,201702W2,9600,買權,4.1,7.5,2.5,4.1,14942,4.1,12494,4,4.1,18,2.1,
2017/2/3,TXO,201702W2,9600,賣權,158,174,132,147,1257,147,556,145,149,210,115,
2017/2/3,TXO,201702W2,9650,買權,1.1,2.8,0.9,1.4,9376,1.4,7123,1.3,1.6,9.9,0.8,
2017/2/3,TXO,201702W2,9650,賣權,198,210,178,193,152,193,239,193,196,257,178,
2017/2/3,TXO,201702W2,9700,買權,0.8,1.3,0.4,0.4,10175,0.4,8566,0.3,0.5,3.5,0.4,
2017/2/3,TXO,201702W2,9700,賣權,278,278,226,226,3,243,123,116,278,281,226,
2017/2/3,TXO,201702W2,9800,買權,0.3,0.4,0.2,0.3,2480,0.3,4635,0.2,0.3,1.5,0.2,
2017/2/3,TXO,201702W2,9800,賣權,0,0,0,0,0,342,80,208,945,381,342,
2017/2/3,TXO,201702W2,9900,買權,0,0,0,0,0,0.2,2,0.1,0.3,0.4,0.3,
2017/2/3,TXO,201702W2,9900,賣權,0,0,0,0,0,442,185,308,1040,481,442,
2017/2/3,TXO,201702W2,10000,買權,0,0,0,0,0,0.1,0,0.1,0.3,0,0,
2017/2/3,TXO,201702W2,10000,賣權,0,0,0,0,0,540,160,408,1140,580,525,
2017/2/3,TXO,201702W2,10200,買權,0.2,0.2,0.2,0.2,6,0.1,6,0.1,0.2,0.2,0.2,
2017/2/3,TXO,201702W2,10200,賣權,0,0,0,0,0,740,160,605,1340,780,725,
2017/2/3,TXO,201702,7600,買權,0,0,0,0,0,1840,210,1370,2180,1700,1300,
2017/2/3,TXO,201702,7600,賣權,0.4,0.4,0.1,0.1,3,0.1,4477,0.1,0.2,25,0.1,
2017/2/3,TXO,201702,7700,買權,0,0,0,0,0,1740,1,1270,2080,1580,1580,
2017/2/3,TXO,201702,7700,賣權,0.4,0.4,0.4,0.4,1,0.2,934,0.1,0.2,30,0.3,
2017/2/3,TXO,201702,7800,買權,0,0,0,0,0,1640,1,1170,1980,1480,1480,
2017/2/3,TXO,201702,7800,賣權,0.5,0.5,0.2,0.2,3,0.2,1344,0.1,0.2,32.5,0.2,
2017/2/3,TXO,201702,7900,買權,0,0,0,0,0,1540,40,1070,1880,1500,1380,
2017/2/3,TXO,201702,7900,賣權,0.5,0.5,0.4,0.4,2,0.4,1054,0.1,0.4,42.5,0.4,
2017/2/3,TXO,201702,8000,買權,0,0,0,0,0,1440,25,970,1780,1360,650,
2017/2/3,TXO,201702,8000,賣權,0.3,0.4,0.3,0.4,2,0.4,2053,0.1,0.5,51,0.3,
2017/2/3,TXO,201702,8100,買權,0,0,0,0,0,1340,26,870,1680,1390,1180,
2017/2/3,TXO,201702,8100,賣權,0.5,0.5,0.4,0.4,5,0.4,2126,0.1,0.6,61,0.3,
2017/2/3,TXO,201702,8200,買權,0,0,0,0,0,1240,1,580,1580,1120,1120,
2017/2/3,TXO,201702,8200,賣權,0.7,0.7,0.3,0.3,198,0.5,3376,0.1,0.5,75,0.3,
2017/2/3,TXO,201702,8300,買權,0,0,0,0,0,1140,16,223,1450,1080,925,
2017/2/3,TXO,201702,8300,賣權,0.5,0.6,0.5,0.6,156,0.6,4330,0.4,0.6,89,0.5,
2017/2/3,TXO,201702,8400,買權,0,0,0,0,0,1040,45,100,1380,920,880,
2017/2/3,TXO,201702,8400,賣權,0.8,0.8,0.7,0.7,410,0.7,5074,0.6,0.8,101,0.7,
2017/2/3,TXO,201702,8500,買權,0,0,0,0,0,940,42,290,1350,885,630,
2017/2/3,TXO,201702,8500,賣權,1.2,1.2,0.8,0.9,631,0.9,6850,0.8,0.9,129,0.8,
2017/2/3,TXO,201702,8600,買權,0,0,0,0,0,840,51,635,1130,865,525,
2017/2/3,TXO,201702,8600,賣權,1.4,1.4,1.1,1.1,695,1.1,8599,1,1.1,144,1.1,
2017/2/3,TXO,201702,8700,買權,0,0,0,0,0,740,47,530,1030,740,485,
2017/2/3,TXO,201702,8700,賣權,1.7,1.8,1.3,1.4,671,1.4,11155,1.3,1.4,176,1.3,
2017/2/3,TXO,201702,8800,買權,0,0,0,0,0,640,569,525,930,660,297,
2017/2/3,TXO,201702,8800,賣權,3.1,3.1,1.9,2.1,1808,2.1,16406,1.9,2.1,220,1.9,
2017/2/3,TXO,201702,8900,買權,530,545,515,540,47,540,1364,530,965,590,240,
2017/2/3,TXO,201702,8900,賣權,3.4,3.6,2.8,2.9,2941,2.9,16953,2.9,3,246,2.8,
2017/2/3,TXO,201702,9000,買權,435,460,416,445,33,445,1271,440,446,500,182,
2017/2/3,TXO,201702,9000,賣權,6,6,4.2,4.5,6618,4.5,22480,4.5,4.6,298,4.2,
2017/2/3,TXO,201702,9100,買權,330,362,320,347,199,347,2922,343,349,413,138,
2017/2/3,TXO,201702,9100,賣權,9.8,10,7.2,8.3,10247,8.3,27422,8.1,8.3,311,6.8,
2017/2/3,TXO,201702,9200,買權,234,270,228,255,878,255,5763,250,254,318,102,
2017/2/3,TXO,201702,9200,賣權,18.5,20,13.5,15,9259,15,25520,15,15.5,273,12,
2017/2/3,TXO,201702,9300,買權,150,183,145,168,4367,168,15450,167,169,244,65,
2017/2/3,TXO,201702,9300,賣權,35,37.5,27,29.5,14040,29.5,28532,29.5,30,280,23,
2017/2/3,TXO,201702,9400,買權,83,109,79,96,15094,96,25548,94,96,182,38,
2017/2/3,TXO,201702,9400,賣權,69,72,48,58,13706,58,24295,58,59,500,44,
2017/2/3,TXO,201702,9500,買權,38,53,33.5,43,18737,43,27947,42.5,43,133,21.5,
2017/2/3,TXO,201702,9500,賣權,122,126,95,105,6898,105,9871,103,106,478,78,
2017/2/3,TXO,201702,9600,買權,12.5,19,10,14.5,15671,14.5,37190,14,14.5,90,8.6,
2017/2/3,TXO,201702,9600,賣權,203,203,162,177,2022,177,2316,176,179,690,133,
2017/2/3,TXO,201702,9700,買權,3.7,5.4,2.8,4.2,8768,4.2,28831,4.2,4.5,61,2.4,
2017/2/3,TXO,201702,9700,賣權,274,294,250,265,295,265,1207,263,269,640,207,
2017/2/3,TXO,201702,9800,買權,1.1,1.6,0.9,1.1,2411,1.1,14061,1.1,1.3,39,0.9,
2017/2/3,TXO,201702,9800,賣權,358,385,347,380,17,365,573,360,366,835,344,
2017/2/3,TXO,201702,9900,買權,0.5,0.7,0.4,0.5,673,0.5,6418,0.4,0.6,23.5,0.4,
2017/2/3,TXO,201702,9900,賣權,0,0,0,0,0,465,415,459,465,930,410,
2017/2/3,TXO,201702,10000,買權,0.2,0.4,0.2,0.4,4,0.4,2620,0.1,0.4,14,0.2,
2017/2/3,TXO,201702,10000,賣權,0,0,0,0,0,565,115,422,960,725,665,
2017/2/3,TXO,201702,10200,買權,0.3,0.3,0.3,0.3,1,0.3,801,0.2,0.4,16,0.3,
2017/2/3,TXO,201702,10200,賣權,0,0,0,0,0,765,2,620,1230,915,870,
2017/2/3,TXO,201702,10400,買權,0,0,0,0,0,0.1,357,0,0.4,2.3,0.2,
2017/2/3,TXO,201702,10400,賣權,0,0,0,0,0,965,1,224,1430,1120,1120,
2017/2/3,TXO,201702,10600,買權,0,0,0,0,0,0.1,113,0,0.4,1.5,0.3,
2017/2/3,TXO,201702,10600,賣權,0,0,0,0,0,1160,1,289,1630,1320,1320,
2017/2/3,TXO,201702,10800,買權,0,0,0,0,0,0.1,150,0,0.4,0.9,0.2,
2017/2/3,TXO,201702,10800,賣權,0,0,0,0,0,1360,1,1020,1830,1520,1520,
2017/2/3,TXO,201702,11000,買權,0,0,0,0,0,0.1,433,0,0.4,0.7,0.1,
2017/2/3,TXO,201702,11000,賣權,0,0,0,0,0,1560,1,1220,2030,1720,1720,
2017/2/3,TXO,201703,6600,買權,0,0,0,0,0,2830,4,2780,2860,2770,2290,
2017/2/3,TXO,201703,6600,賣權,0.6,0.6,0.3,0.3,10,0.3,10566,0.3,0.4,148,0.3,
2017/2/3,TXO,201703,6700,買權,0,0,0,0,0,2730,0,2680,2760,0,0,
2017/2/3,TXO,201703,6700,賣權,0.6,0.6,0.6,0.6,62,0.6,315,0,8.8,3.8,0.6,
2017/2/3,TXO,201703,6800,買權,0,0,0,0,0,2630,7,2580,2660,1550,1350,
2017/2/3,TXO,201703,6800,賣權,0.7,0.7,0.7,0.7,68,0.7,2426,0.1,0.8,184,0.7,
2017/2/3,TXO,201703,6900,買權,0,0,0,0,0,2530,0,2480,2560,0,0,
2017/2/3,TXO,201703,6900,賣權,0.9,0.9,0.8,0.8,52,0.8,255,0,0.8,3.8,0.8,
2017/2/3,TXO,201703,7000,買權,0,0,0,0,0,2430,0,2380,2460,0,0,
2017/2/3,TXO,201703,7000,賣權,1,1.2,0.9,0.9,80,0.9,3306,0.3,0.9,223,0.8,
2017/2/3,TXO,201703,7100,買權,0,0,0,0,0,2330,0,2280,2360,0,0,
2017/2/3,TXO,201703,7100,賣權,1.1,1.1,1.1,1.1,26,1.1,193,0.2,3,4.9,1,
2017/2/3,TXO,201703,7200,買權,0,0,0,0,0,2230,0,2180,2260,0,0,
2017/2/3,TXO,201703,7200,賣權,1,1.2,1,1.2,4,1.1,1645,0.2,10,264,0.5,
2017/2/3,TXO,201703,7300,買權,0,0,0,0,0,2130,0,2080,2160,0,0,
2017/2/3,TXO,201703,7300,賣權,1,1.2,1,1.1,204,1.1,585,1,3,6.1,1,
2017/2/3,TXO,201703,7400,買權,0,0,0,0,0,2030,0,1980,2060,0,0,
2017/2/3,TXO,201703,7400,賣權,1.2,1.4,1.2,1.4,37,1.4,1703,1,48,299,1.2,
2017/2/3,TXO,201703,7500,買權,0,0,0,0,0,1930,1,1880,1960,1800,1800,
2017/2/3,TXO,201703,7500,賣權,1.5,1.5,1.5,1.5,5,1.5,417,1,48,8.9,1.3,
2017/2/3,TXO,201703,7600,買權,0,0,0,0,0,1830,7,1780,1860,1420,900,
2017/2/3,TXO,201703,7600,賣權,1.8,1.8,1.6,1.6,7,1.6,2332,1.6,399,360,1.5,
2017/2/3,TXO,201703,7700,買權,0,0,0,0,0,1730,0,1680,1760,0,0,
2017/2/3,TXO,201703,7700,賣權,2,2,2,2,15,2,595,1,2.2,12,2,
2017/2/3,TXO,201703,7800,買權,0,0,0,0,0,1630,2,1580,1660,770,630,
2017/2/3,TXO,201703,7800,賣權,2.5,2.7,2.4,2.4,43,2.4,1871,2.2,99,450,2.3,
2017/2/3,TXO,201703,7900,買權,0,0,0,0,0,1530,0,1480,1560,0,0,
2017/2/3,TXO,201703,7900,賣權,2.8,2.9,2.5,2.5,112,2.5,1937,1.5,2.9,18,2.2,
2017/2/3,TXO,201703,8000,買權,0,0,0,0,0,1430,33,1380,1460,1500,500,
2017/2/3,TXO,201703,8000,賣權,3.2,3.5,2.9,2.9,323,2.9,3445,2.8,3.2,555,2.9,
2017/2/3,TXO,201703,8100,買權,0,0,0,0,0,1330,0,1290,1360,0,0,
2017/2/3,TXO,201703,8100,賣權,3.9,4.1,3.4,3.4,667,3.4,1645,3.4,4.1,26,3.4,
2017/2/3,TXO,201703,8200,買權,0,0,0,0,0,1230,35,1190,1260,1250,375,
2017/2/3,TXO,201703,8200,賣權,5,5,4.3,4.3,398,4.3,3174,4.3,4.7,550,3.7,
2017/2/3,TXO,201703,8300,買權,0,0,0,0,0,1130,3,1090,1160,1010,900,
2017/2/3,TXO,201703,8300,賣權,5.2,5.8,5.1,5.1,309,5.1,2915,5,5.4,39.5,5,
2017/2/3,TXO,201703,8400,買權,0,0,0,0,0,1030,60,990,1060,1040,294,
2017/2/3,TXO,201703,8400,賣權,6.6,7.4,6.4,6.5,676,6.5,4059,6.6,6.7,660,6.4,
2017/2/3,TXO,201703,8500,買權,0,0,0,0,0,935,2,895,960,720,655,
2017/2/3,TXO,201703,8500,賣權,8.1,9.5,8.1,8.2,904,8.2,4273,8,8.7,62,8,
2017/2/3,TXO,201703,8600,買權,0,0,0,0,0,840,127,800,860,870,210,
2017/2/3,TXO,201703,8600,賣權,11.5,12,11,11,643,11,4949,11,11.5,800,10.5,
2017/2/3,TXO,201703,8700,買權,735,735,715,720,3,740,62,705,765,755,482,
2017/2/3,TXO,201703,8700,賣權,17,17,14,14.5,1432,14.5,4482,14.5,15,96,14,
2017/2/3,TXO,201703,8800,買權,645,650,640,645,5,645,509,640,670,690,140,
2017/2/3,TXO,201703,8800,賣權,21.5,22.5,19.5,19.5,1837,19.5,7380,19.5,20,840,19,
2017/2/3,TXO,201703,8900,買權,525,530,525,525,20,555,92,550,560,565,317,
2017/2/3,TXO,201703,8900,賣權,30,31,26.5,27.5,1302,27.5,4012,27,27.5,149,26,
2017/2/3,TXO,201703,9000,買權,473,473,445,461,16,461,883,463,469,515,102,
2017/2/3,TXO,201703,9000,賣權,43.5,43.5,37,37,2552,37,9849,37,38,1030,35,
2017/2/3,TXO,201703,9100,買權,393,393,358,370,28,380,295,377,383,420,195,
2017/2/3,TXO,201703,9100,賣權,59,60,51,52,2393,52,3817,51,52,227,46,
2017/2/3,TXO,201703,9200,買權,294,310,280,303,63,303,2700,291,303,350,80,
2017/2/3,TXO,201703,9200,賣權,76,81,70,71,1150,71,3929,70,72,1180,60,
2017/2/3,TXO,201703,9300,買權,224,235,210,223,126,223,1122,224,233,278,105,
2017/2/3,TXO,201703,9300,賣權,102,110,95,98,1878,98,2361,96,99,316,87,
2017/2/3,TXO,201703,9400,買權,159,171,146,164,598,164,4999,159,167,245,52,
2017/2/3,TXO,201703,9400,賣權,139,150,128,133,747,133,1320,133,135,1260,117,
2017/2/3,TXO,201703,9500,買權,100,117,96,109,861,109,4105,109,111,150,48.5,
2017/2/3,TXO,201703,9500,賣權,190,200,174,179,350,179,638,179,181,354,155,
2017/2/3,TXO,201703,9600,買權,60,74,59,68,2258,68,10150,68,69,170,32,
2017/2/3,TXO,201703,9600,賣權,252,257,231,239,61,239,247,236,243,790,201,
2017/2/3,TXO,201703,9700,買權,33,43,33,39,3140,39,6703,38.5,39.5,62,21,
2017/2/3,TXO,201703,9700,賣權,318,335,300,309,37,309,88,305,315,470,270,
2017/2/3,TXO,201703,9800,買權,18.5,23,17,20,3030,20,12806,19.5,20,111,14,
2017/2/3,TXO,201703,9800,賣權,387,419,387,389,11,389,41,386,396,955,340,
2017/2/3,TXO,201703,9900,買權,9.7,11,8.3,9.8,1701,9.8,11735,9.7,10,22,7.3,
2017/2/3,TXO,201703,9900,賣權,480,480,480,480,1,480,11,471,491,640,450,
2017/2/3,TXO,201703,10000,買權,5.2,5.6,4.4,4.6,1566,4.6,7386,4.4,5.1,70,4.3,
2017/2/3,TXO,201703,10000,賣權,0,0,0,0,0,575,3,555,610,1030,660,
2017/2/3,TXO,201703,10200,買權,1.9,1.9,1.5,1.5,150,1.5,1703,1.6,1.8,5.7,1.5,
2017/2/3,TXO,201703,10200,賣權,0,0,0,0,0,775,1,750,815,930,930,
2017/2/3,TXO,201703,10400,買權,1.3,1.3,1,1.2,71,1.2,3880,1,1.3,101,1,
2017/2/3,TXO,201703,10400,賣權,0,0,0,0,0,975,1,950,1020,1130,1130,
2017/2/3,TXO,201703,10600,買權,0.6,0.6,0.6,0.6,1,0.6,137,0,8,1.8,0.6,
2017/2/3,TXO,201703,10600,賣權,0,0,0,0,0,1170,1,1150,1220,1330,1330,
2017/2/3,TXO,201703,10800,買權,0.6,0.8,0.5,0.5,22,0.5,2055,0.3,6.6,14,0.5,
